"Hospital.Name","Address","City","State","ZIP.Code","Full","lon","lat"
"STEWARD TRUMBULL MEMORIAL HOSPITAL, INC","1350 EAST MARKET STREET","WARREN","OH",44482,"1350 EAST MARKET STREET, WARREN, OH",-80.799798,41.23637
"FISHER-TITUS HOSPITAL","272 BENEDICT AVENUE","NORWALK","OH",44857,"272 BENEDICT AVENUE, NORWALK, OH",-82.602137,41.2262
"EUCLID HOSPITAL","18901 LAKE SHORE BOULEVARD","EUCLID","OH",44119,"18901 LAKE SHORE BOULEVARD, EUCLID, OH",-81.540337,41.601213
"ST LUKE'S HOSPITAL","5901 MONCLOVA ROAD","MAUMEE","OH",43537,"5901 MONCLOVA ROAD, MAUMEE, OH",-83.68188,41.558812
"ST JOHN MEDICAL CENTER","29000 CENTER RIDGE ROAD","WESTLAKE","OH",44145,"29000 CENTER RIDGE ROAD, WESTLAKE, OH",-81.941175,41.435309
"MARYMOUNT HOSPITAL","12300 MCCRACKEN ROAD","GARFIELD HEIGHTS","OH",44125,"12300 MCCRACKEN ROAD, GARFIELD HEIGHTS, OH",-81.596978,41.422414
"SOUTH POINTE HOSPITAL","20000 HARVARD ROAD","WARRENSVILLE HEIGHTS","OH",44122,"20000 HARVARD ROAD, WARRENSVILLE HEIGHTS, OH",-81.533056,41.449869
"UPPER VALLEY MEDICAL CENTER","3130 NORTH COUNTY ROAD 25A","TROY","OH",45373,"3130 NORTH COUNTY ROAD 25A, TROY, OH",-84.224111,40.089297
"ST ELIZABETH BOARDMAN HEALTH CENTER","8401 MARKET STREET","BOARDMAN","OH",44512,"8401 MARKET STREET, BOARDMAN, OH",-80.66274,40.995318
"MERCY HOSPITAL OKLAHOMA CITY, INC","4300 WEST MEMORIAL ROAD","OKLAHOMA CITY","OK",73120,"4300 WEST MEMORIAL ROAD, OKLAHOMA CITY, OK",-97.600915,35.609023
"ALLIANCEHEALTH DURANT","1800 UNIVERSITY BOULEVARD","DURANT","OK",74702,"1800 UNIVERSITY BOULEVARD, DURANT, OK",-96.394117,34.00484
"SAINT FRANCIS HOSPITAL MUSKOGEE","300 ROCKEFELLER DRIVE","MUSKOGEE","OK",74401,"300 ROCKEFELLER DRIVE, MUSKOGEE, OK",-95.406122,35.753513
"ST MARY'S REGIONAL MEDICAL CENTER","305 SOUTH 5TH STREET","ENID","OK",73701,"305 SOUTH 5TH STREET, ENID, OK",-97.871857,36.394184
"ALLIANCEHEALTH MIDWEST","2825 PARKLAWN DRIVE","MIDWEST CITY","OK",73110,"2825 PARKLAWN DRIVE, MIDWEST CITY, OK",-97.392781,35.466681
"SOUTHWESTERN MEDICAL CENTER","5602 SOUTHWEST LEE BOULEVARD","LAWTON","OK",73505,"5602 SOUTHWEST LEE BOULEVARD, LAWTON, OK",-98.460935,34.594279
"INTEGRIS SOUTHWEST MEDICAL CENTER","4401 SOUTH WESTERN AVENUE","OKLAHOMA CITY","OK",73109,"4401 SOUTH WESTERN AVENUE, OKLAHOMA CITY, OK",-97.530225,35.420749
"OHSU HOSPITAL AND CLINICS","3181 SW SAM JACKSON PARK ROAD","PORTLAND","OR",97239,"3181 SW SAM JACKSON PARK ROAD, PORTLAND, OR",-122.688076,45.499288
"UPMC MCKEESPORT","1500 FIFTH AVENUE","MC KEESPORT","PA",15132,"1500 FIFTH AVENUE, MC KEESPORT, PA",-78.371223,40.457701
"HOLY SPIRIT HOSPITAL","503 NORTH 21ST STREET","CAMP HILL","PA",17011,"503 NORTH 21ST STREET, CAMP HILL, PA",-76.923704,40.252449
"CHESTNUT HILL HOSPITAL","8835 GERMANTOWN AVE","PHILADELPHIA","PA",19118,"8835 GERMANTOWN AVE, PHILADELPHIA, PA",-75.214317,40.079401
"TEMPLE UNIVERSITY HOSPITAL","3401 NORTH BROAD STREET","PHILADELPHIA","PA",19140,"3401 NORTH BROAD STREET, PHILADELPHIA, PA",-75.152236,40.004689
"UPMC MERCY","1400 LOCUST STREET","PITTSBURGH","PA",15219,"1400 LOCUST STREET, PITTSBURGH, PA",-79.985199,40.43683
"LEHIGH VALLEY HOSPITAL-SCHUYLKILL S. JACKSON STREE","420 SOUTH JACKSON STREET","POTTSVILLE","PA",17901,"420 SOUTH JACKSON STREET, POTTSVILLE, PA",-76.188739,40.683745
"ALLEGHENY VALLEY HOSPITAL","1301 CARLISLE ST","NATRONA","PA",15065,"1301 CARLISLE ST, NATRONA, PA",-79.737135,40.617391
"HERITAGE VALLEY BEAVER","1000 DUTCH RIDGE ROAD","BEAVER","PA",15009,"1000 DUTCH RIDGE ROAD, BEAVER, PA",-80.324366,40.710324
"GOOD SAMARITAN HOSPITAL","FOURTH AND WALNUT STREETS","LEBANON","PA",17042,"FOURTH AND WALNUT STREETS, LEBANON, PA",-76.466237,40.33679
"PINNACLE HEALTH HOSPITALS","409 SOUTH SECOND STREET","HARRISBURG","PA",17105,"409 SOUTH SECOND STREET, HARRISBURG, PA",-76.877507,40.257401
"BRANDYWINE HOSPITAL","201 REECEVILLE ROAD","COATESVILLE","PA",19320,"201 REECEVILLE ROAD, COATESVILLE, PA",-75.790151,40.008933
"ROBERT PACKER HOSPITAL","ONE GUTHRIE SQUARE","SAYRE","PA",18840,"ONE GUTHRIE SQUARE, SAYRE, PA",-76.509755,41.992923
"JEANES HOSPITAL","7600 CENTRAL AVENUE","PHILADELPHIA","PA",19111,"7600 CENTRAL AVENUE, PHILADELPHIA, PA",-75.087075,40.068563
"HOLY REDEEMER HOSPITAL AND MEDICAL CENTER","1648 HUNTINGDON PIKE","MEADOWBROOK","PA",19046,"1648 HUNTINGDON PIKE, MEADOWBROOK, PA",-75.081183,40.108992
"UPMC ST MARGARET","815 FREEPORT ROAD","PITTSBURGH","PA",15215,"815 FREEPORT ROAD, PITTSBURGH, PA",-79.853691,40.498922
"UPMC PASSAVANT","9100 BABCOCK BOULEVARD","PITTSBURGH","PA",15237,"9100 BABCOCK BOULEVARD, PITTSBURGH, PA",-80.016519,40.574416
"ARIA HEALTH","10800 KNIGHTS ROAD","PHILADELPHIA","PA",19114,"10800 KNIGHTS ROAD, PHILADELPHIA, PA",-74.981563,40.069522
"SUBURBAN COMMUNITY HOSPITAL","2701 DEKALB PIKE","NORRISTOWN","PA",19401,"2701 DEKALB PIKE, NORRISTOWN, PA",-75.316955,40.137414
"MOSES TAYLOR HOSPITAL","700 QUINCY AVENUE","SCRANTON","PA",18510,"700 QUINCY AVENUE, SCRANTON, PA",-75.651349,41.410224
"POTTSTOWN MEMORIAL MEDICAL CENTER","1600 EAST HIGH STREET AND ARMAND HAMMER BLVD","POTTSTOWN","PA",19464,"1600 EAST HIGH STREET AND ARMAND HAMMER BLVD, POTTSTOWN, PA",-75.61625,40.232841
"ALBERT EINSTEIN MEDICAL CENTER","5501 OLD YORK ROAD","PHILADELPHIA","PA",19141,"5501 OLD YORK ROAD, PHILADELPHIA, PA",-75.144976,40.034759
"MONONGAHELA VALLEY HOSPITAL","1163 COUNTRY CLUB ROAD","MONONGAHELA","PA",15063,"1163 COUNTRY CLUB ROAD, MONONGAHELA, PA",-79.916046,40.184506
"MERCY FITZGERALD HOSPITAL","LANSDOWNE & BAILY RDS","DARBY","PA",19023,"LANSDOWNE & BAILY RDS, DARBY, PA",-75.27185,39.93817
"ACMH HOSPITAL","ONE NOLTE DRIVE","KITTANNING","PA",16201,"ONE NOLTE DRIVE, KITTANNING, PA",-79.56354,40.809948
"UPMC HORIZON","110 NORTH MAIN STREET","GREENVILLE","PA",16125,"110 NORTH MAIN STREET, GREENVILLE, PA",-80.37195,41.411307
"NAZARETH HOSPITAL","2601 HOLME AVE","PHILADELPHIA","PA",19152,"2601 HOLME AVE, PHILADELPHIA, PA",-75.042857,40.058323
"SHARON REGIONAL HEALTH SYSTEM","740 EAST STATE STREET","SHARON","PA",16146,"740 EAST STATE STREET, SHARON, PA",-80.493647,41.233029
"EXCELA HEALTH LATROBE HOSPITAL","ONE MELLON WAY","LATROBE","PA",15650,"ONE MELLON WAY, LATROBE, PA",-79.361425,40.310493
"RIDDLE MEMORIAL HOSPITAL","1068 WEST BALTIMORE PIKE","MEDIA","PA",19063,"1068 WEST BALTIMORE PIKE, MEDIA, PA",-75.430131,39.914294
"ST CLAIR HOSPITAL","1000 BOWER HILL ROAD","PITTSBURGH","PA",15243,"1000 BOWER HILL ROAD, PITTSBURGH, PA",-80.067678,40.376317
"HANOVER HOSPITAL","300 HIGHLAND AVE","HANOVER","PA",17331,"300 HIGHLAND AVE, HANOVER, PA",-76.983718,39.807986
"LEHIGH VALLEY HOSPITAL - MUHLENBERG","2545 SCHOENERSVILLE ROAD","BETHLEHEM","PA",18017,"2545 SCHOENERSVILLE ROAD, BETHLEHEM, PA",-75.405999,40.645792
"FORBES HOSPITAL","2570 HAYMAKER ROAD","MONROEVILLE","PA",15146,"2570 HAYMAKER ROAD, MONROEVILLE, PA",-79.75128,40.427858
"HAHNEMANN UNIVERSITY HOSPITAL","230 NORTH BROAD STREET","PHILADELPHIA","PA",19102,"230 NORTH BROAD STREET, PHILADELPHIA, PA",-75.162818,39.956704
"GHS OCONEE MEMORIAL  HOSPITAL","298 MEMORIAL DRIVE","SENECA","SC",29672,"298 MEMORIAL DRIVE, SENECA, SC",-82.989893,34.691743
"TIDELANDS HEALTH","606 BLACK RIVER RD DRAWER 1718","GEORGETOWN","SC",29440,"606 BLACK RIVER RD DRAWER 1718, GEORGETOWN, SC",-79.285258,33.37911
"PALMETTO HEALTH TUOMEY HOSPITAL","129 N WASHINGTON ST","SUMTER","SC",29150,"129 N WASHINGTON ST, SUMTER, SC",-80.344265,33.923496
"PALMETTO HEALTH BAPTIST","1330 TAYLOR AT MARION ST","COLUMBIA","SC",29220,"1330 TAYLOR AT MARION ST, COLUMBIA, SC",-81.017917,33.983297
"AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER","1325 S CLIFF AVE  POST OFFICE BOX 5045","SIOUX FALLS","SD",57117,"1325 S CLIFF AVE  POST OFFICE BOX 5045, SIOUX FALLS, SD",-97.597602,44.010723
"TENNOVA HEALTHCARE - JAMESTOWN","436 CENTRAL AVENUE WEST","JAMESTOWN","TN",38556,"436 CENTRAL AVENUE WEST, JAMESTOWN, TN",-84.942759,36.431356
"ST FRANCIS HOSPITAL","5959 PARK AVE","MEMPHIS","TN",38119,"5959 PARK AVE, MEMPHIS, TN",-89.862622,35.099983
"THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS","2001 N OREGON ST","EL PASO","TX",79902,"2001 N OREGON ST, EL PASO, TX",-106.499666,31.771547
"PARKLAND HEALTH AND HOSPITAL SYSTEM","5200 HARRY HINES BLVD","DALLAS","TX",75235,"5200 HARRY HINES BLVD, DALLAS, TX",-96.835766,32.810724
"UNIVERSITY OF TEXAS MEDICAL BRANCH","301 UNIVERSITY BOULEVARD","GALVESTON","TX",77555,"301 UNIVERSITY BOULEVARD, GALVESTON, TX",-94.774523,29.310454
"BAYLOR UNIVERSITY MEDICAL CENTER","3500 GASTON AVE","DALLAS","TX",75246,"3500 GASTON AVE, DALLAS, TX",-96.781093,32.790451
"UT SOUTHWESTERN UNIVERSITY HOSPITAL","6201 HARRY HINES BLVD","DALLAS","TX",75390,"6201 HARRY HINES BLVD, DALLAS, TX",-96.847988,32.820467
"BAYSHORE MEDICAL CENTER","4000 SPENCER HWY","PASADENA","TX",77504,"4000 SPENCER HWY, PASADENA, TX",-95.182424,29.66508
"LAS PALMAS MEDICAL CENTER","1801 NORTH OREGON STREET","EL PASO","TX",79902,"1801 NORTH OREGON STREET, EL PASO, TX",-106.49823,31.769887
"SOUTH TEXAS HEALTH SYSTEM","1102 W TRENTON ROAD","EDINBURG","TX",78539,"1102 W TRENTON ROAD, EDINBURG, TX",-98.1832,26.263325
"DELL SETON  MED CENTER AT THE UNIVERSITY OF TX","601 E 15TH STREET","AUSTIN","TX",78701,"601 E 15TH STREET, AUSTIN, TX",-97.733841,30.275216
"KNAPP MEDICAL CENTER","1401 EAST EIGHT STREET","WESLACO","TX",78596,"1401 EAST EIGHT STREET, WESLACO, TX",-97.977703,26.151899
"WEATHERFORD REGIONAL MEDICAL CENTER","713 E ANDERSON ST","WEATHERFORD","TX",76086,"713 E ANDERSON ST, WEATHERFORD, TX",-97.784613,32.747485
"HARRIS HEALTH SYSTEM","2525 HOLLY HALL","HOUSTON","TX",77054,"2525 HOLLY HALL, HOUSTON, TX",-95.388018,29.685406
"EAST TEXAS MEDICAL CENTER ATHENS","2000 SOUTH PALESTINE","ATHENS","TX",75751,"2000 SOUTH PALESTINE, ATHENS, TX",-95.843843,32.17114
"MEDICAL CENTER OF MCKINNEY","4500 MEDICAL CENTER DRIVE","MCKINNEY","TX",75069,"4500 MEDICAL CENTER DRIVE, MCKINNEY, TX",-96.494695,33.18143
"HOUSTON METHODIST SAN JACINTO HOSPITAL","4401 GARTH ROAD","BAYTOWN","TX",77521,"4401 GARTH ROAD, BAYTOWN, TX",-94.977613,29.769063
"MEMORIAL HOSPITAL","1204 MOUND ST","NACOGDOCHES","TX",75961,"1204 MOUND ST, NACOGDOCHES, TX",-94.649445,31.614363
"BROWNWOOD REGIONAL MEDICAL CENTER","1501 BURNET DR","BROWNWOOD","TX",76801,"1501 BURNET DR, BROWNWOOD, TX",-98.9923,31.677411
"MEDICAL CITY ARLINGTON","3301 MATLOCK ROAD","ARLINGTON","TX",76015,"3301 MATLOCK ROAD, ARLINGTON, TX",-97.114959,32.691892
"METHODIST CHARLTON MEDICAL CENTER","3500 W WHEATLAND ROAD","DALLAS","TX",75237,"3500 W WHEATLAND ROAD, DALLAS, TX",-96.877415,32.647504
"TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON","3000 N I-35","DENTON","TX",76201,"3000 N I-35, DENTON, TX",-97.166359,33.213388
"HAMILTON GENERAL HOSPITAL","400 N BROWN, BUILDING 1","HAMILTON","TX",76531,"400 N BROWN, BUILDING 1, HAMILTON, TX",-98.113448,31.703875
"NORTH AUSTIN MEDICAL CENTER","12221 MOPAC EXPRESSWAY NORTH","AUSTIN","TX",78758,"12221 MOPAC EXPRESSWAY NORTH, AUSTIN, TX",-97.742177,30.369374
"HOUSTON METHODIST WILLOWBROOK HOSPITAL","18220 TOMBALL PARKWAY","HOUSTON","TX",77070,"18220 TOMBALL PARKWAY, HOUSTON, TX",-95.561633,29.970428
"SETON NORTHWEST HOSPITAL","11113 RESEARCH BOULEVARD","AUSTIN","TX",78759,"11113 RESEARCH BOULEVARD, AUSTIN, TX",-97.744837,30.405851
"BAYLOR REGIONAL MEDICAL CENTER AT PLANO","4700 ALLIANCE BOULEVARD","PLANO","TX",75093,"4700 ALLIANCE BOULEVARD, PLANO, TX",-96.791432,33.014353
"UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND CLINICS","50 NORTH MEDICAL DRIVE","SALT LAKE CITY","UT",84132,"50 NORTH MEDICAL DRIVE, SALT LAKE CITY, UT",-111.838858,40.77278
"AUGUSTA HEALTH","78 MEDICAL CENTER DRIVE","FISHERSVILLE","VA",22939,"78 MEDICAL CENTER DRIVE, FISHERSVILLE, VA",-78.985345,38.094152
"MEDICAL COLLEGE OF VIRGINIA HOSPITALS","1250 EAST MARSHALL STREET - BOX 980510","RICHMOND","VA",23298,"1250 EAST MARSHALL STREET - BOX 980510, RICHMOND, VA",-77.395887,37.549703
"RIVERSIDE SHORE MEMORIAL HOSPITAL","20480 MARKET STREET","ONANCOCK","VA",23417,"20480 MARKET STREET, ONANCOCK, VA",-75.720803,37.699602
"INOVA LOUDOUN HOSPITAL","44045 RIVERSIDE PARKWAY","LEESBURG","VA",20176,"44045 RIVERSIDE PARKWAY, LEESBURG, VA",-77.476432,39.076348
"SENTARA LEIGH HOSPITAL","830 KEMPSVILLE ROAD","NORFOLK","VA",23502,"830 KEMPSVILLE ROAD, NORFOLK, VA",-76.191265,36.849032
"BON SECOURS ST MARYS HOSPITAL","5801 BREMO RD","RICHMOND","VA",23226,"5801 BREMO RD, RICHMOND, VA",-77.512574,37.585058
"SOUTHSIDE REGIONAL MEDICAL CENTER","200 MEDICAL PARK BOULEVARD","PETERSBURG","VA",23805,"200 MEDICAL PARK BOULEVARD, PETERSBURG, VA",-77.361794,37.186805
"MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY","320 HOSPITAL DRIVE","MARTINSVILLE","VA",24112,"320 HOSPITAL DRIVE, MARTINSVILLE, VA",-79.863686,36.695515
"BON SECOURS ST FRANCIS MEDICAL CENTER","13710 ST FRANCIS BOULEVARD","MIDLOTHIAN","VA",23114,"13710 ST FRANCIS BOULEVARD, MIDLOTHIAN, VA",-77.913623,37.998943
"NORTHWEST HOSPITAL","1550 NORTH 115TH STREET","SEATTLE","WA",98133,"1550 NORTH 115TH STREET, SEATTLE, WA",-122.339214,47.712378
"PEACHEALTH ST JOHN MEDICAL CENTER","1615 DELAWARE STREET","LONGVIEW","WA",98632,"1615 DELAWARE STREET, LONGVIEW, WA",-122.941227,46.130934
"HARBORVIEW MEDICAL CENTER","325 9TH AVENUE","SEATTLE","WA",98104,"325 9TH AVENUE, SEATTLE, WA",-122.323377,47.604051
"ST JOSEPH MEDICAL CENTER","1717 SOUTH J STREET","TACOMA","WA",98405,"1717 SOUTH J STREET, TACOMA, WA",-122.448782,47.245817
"WEST VIRGINIA UNIVERSITY HOSPITALS","MEDICAL CENTER DRIVE","MORGANTOWN","WV",26506,"MEDICAL CENTER DRIVE, MORGANTOWN, WV",-79.965639,39.650396
"PLEASANT VALLEY HOSPITAL","2520 VALLEY DRIVE","POINT PLEASANT","WV",25550,"2520 VALLEY DRIVE, POINT PLEASANT, WV",-82.12254,38.868562
"COLUMBIA ST MARYS HOSPITAL OZAUKEE","13111 N PORT WASHINGTON RD","MEQUON","WI",53097,"13111 N PORT WASHINGTON RD, MEQUON, WI",-87.924201,43.256141
"COLUMBIA ST MARYS HOSPITAL MILWAUKEE","2323 N LAKE DR","MILWAUKEE","WI",53211,"2323 N LAKE DR, MILWAUKEE, WI",-87.880191,43.060461
"WHEATON FRANCISCAN HEALTHCARE ALL SAINTS","3801 SPRING ST","RACINE","WI",53405,"3801 SPRING ST, RACINE, WI",-87.825149,42.733401
"MILE BLUFF MEDICAL CENTER","1050 DIVISION ST","MAUSTON","WI",53948,"1050 DIVISION ST, MAUSTON, WI",-90.076746,43.783443
"WHEATON FRANCISCAN - ST JOSEPH","5000 W CHAMBERS ST","MILWAUKEE","WI",53210,"5000 W CHAMBERS ST, MILWAUKEE, WI",-87.976093,43.073459
"AURORA WEST ALLIS MEDICAL CENTER","8901 W LINCOLN AVE","WEST ALLIS","WI",53227,"8901 W LINCOLN AVE, WEST ALLIS, WI",-88.023484,43.002711
"FROEDTERT MEMORIAL LUTHERAN HOSPITAL","9200 W WISCONSIN AVE","MILWAUKEE","WI",53226,"9200 W WISCONSIN AVE, MILWAUKEE, WI",-88.031672,43.038433
"METHODIST STONE OAK HOSPITAL","1139 E SONTERRA BLVD, STE 535","SAN ANTONIO","TX",78258,"1139 E SONTERRA BLVD, STE 535, SAN ANTONIO, TX",-98.49841,29.615764
"HELEN KELLER MEMORIAL HOSPITAL","1300 SOUTH MONTGOMERY AVENUE","SHEFFIELD","AL",35660,"1300 SOUTH MONTGOMERY AVENUE, SHEFFIELD, AL",-87.698912,34.746503
"FAYETTE MEDICAL CENTER","1653 TEMPLE AVENUE NORTH","FAYETTE","AL",35555,"1653 TEMPLE AVENUE NORTH, FAYETTE, AL",-87.824035,33.707277
"LAWRENCE MEDICAL CENTER","202 HOSPITAL STREET","MOULTON","AL",35650,"202 HOSPITAL STREET, MOULTON, AL",-87.286024,34.48289
"UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER","2451 FILLINGIM STREET","MOBILE","AL",36617,"2451 FILLINGIM STREET, MOBILE, AL",-88.099462,30.708122
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM","995 9TH AVENUE SOUTHWEST","BESSEMER","AL",35021,"995 9TH AVENUE SOUTHWEST, BESSEMER, AL",-86.997669,33.367561
"SPRINGHILL MEMORIAL HOSPITAL","3719 DAUPHIN STREET","MOBILE","AL",36608,"3719 DAUPHIN STREET, MOBILE, AL",-88.140023,30.685488
"BAPTIST MEDICAL CENTER EAST","400 TAYLOR ROAD","MONTGOMERY","AL",36117,"400 TAYLOR ROAD, MONTGOMERY, AL",-86.17611,32.387856
"FAIRBANKS MEMORIAL HOSPITAL","1650 COWLES STREET","FAIRBANKS","AK",99701,"1650 COWLES STREET, FAIRBANKS, AK",-147.739046,64.834608
"NORTHWEST MEDICAL CENTER","6200 NORTH LA CHOLLA BOULEVARD","TUCSON","AZ",85741,"6200 NORTH LA CHOLLA BOULEVARD, TUCSON, AZ",-111.012066,32.314781
"BANNER ESTRELLA MEDICAL CENTER","9201 WEST THOMAS ROAD","PHOENIX","AZ",85037,"9201 WEST THOMAS ROAD, PHOENIX, AZ",-112.07404,33.44838
"MERCY GILBERT MEDICAL CENTER","3555 SOUTH VAL VISTA DRIVE","GILBERT","AZ",85296,"3555 SOUTH VAL VISTA DRIVE, GILBERT, AZ",-111.755358,33.287254
"MOUNTAIN VISTA MEDICAL CENTER, LP","1301 SOUTH CRISMON ROAD","MESA","AZ",85209,"1301 SOUTH CRISMON ROAD, MESA, AZ",-111.615326,33.393174
"NORTH ARKANSAS REGIONAL MEDICAL CENTER","620 NORTH MAIN STREET","HARRISON","AR",72601,"620 NORTH MAIN STREET, HARRISON, AR",-93.107227,36.235749
"CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP","601 DUBOCE AVE","SAN FRANCISCO","CA",94117,"601 DUBOCE AVE, SAN FRANCISCO, CA",-122.433572,37.769178
"QUEEN OF THE VALLEY MEDICAL CENTER","1000 TRANCAS ST","NAPA","CA",94558,"1000 TRANCAS ST, NAPA, CA",-122.296805,38.323378
"PACIFIC ALLIANCE MEDICAL CENTER","531 W COLLEGE ST","LOS ANGELES","CA",90012,"531 W COLLEGE ST, LOS ANGELES, CA",-118.238989,34.064642
"PARADISE VALLEY HOSPITAL","2400 EAST 4TH ST","NATIONAL CITY","CA",91950,"2400 EAST 4TH ST, NATIONAL CITY, CA",-117.083187,32.686239
"SANTA CLARA VALLEY MEDICAL CENTER","751 SOUTH BASCOM AVENUE","SAN JOSE","CA",95128,"751 SOUTH BASCOM AVENUE, SAN JOSE, CA",-121.931912,37.316188
"EL CENTRO REGIONAL MEDICAL CENTER","1415 ROSS AVENUE","EL CENTRO","CA",92243,"1415 ROSS AVENUE, EL CENTRO, CA",-115.568572,32.781424
"HOLLYWOOD PRESBYTERIAN MEDICAL CENTER","1300 N VERMONT AVE","LOS ANGELES","CA",90027,"1300 N VERMONT AVE, LOS ANGELES, CA",-118.29175,34.095548
"PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO","1300 W 7TH ST","SAN PEDRO","CA",90732,"1300 W 7TH ST, SAN PEDRO, CA",-118.305555,33.737825
"SAN ANTONIO REGIONAL HOSPITAL","999 SAN BERNARDINO ROAD","UPLAND","CA",91786,"999 SAN BERNARDINO ROAD, UPLAND, CA",-117.638312,34.100584
"SUTTER SOLANO MEDICAL CENTER","300 HOSPITAL DR","VALLEJO","CA",94589,"300 HOSPITAL DR, VALLEJO, CA",-122.239202,38.131149
"PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER","3865 JACKSON STREET","RIVERSIDE","CA",92503,"3865 JACKSON STREET, RIVERSIDE, CA",-117.439941,33.925733
"SAINT FRANCIS MEDICAL CENTER","3630 EAST IMPERIAL HIGHWAY","LYNWOOD","CA",90262,"3630 EAST IMPERIAL HIGHWAY, LYNWOOD, CA",-118.175329,33.930476
"VALLEY PRESBYTERIAN HOSPITAL","15107 VANOWEN ST","VAN NUYS","CA",91406,"15107 VANOWEN ST, VAN NUYS, CA",-118.462622,34.193994
"ST BERNARDINE MEDICAL CENTER","2101 N WATERMAN AVE","SAN BERNARDINO","CA",92404,"2101 N WATERMAN AVE, SAN BERNARDINO, CA",-117.278776,34.134056
"SAN GABRIEL VALLEY MEDICAL CENTER","438 W LAS TUNAS DRIVE","SAN GABRIEL","CA",91776,"438 W LAS TUNAS DRIVE, SAN GABRIEL, CA",-118.10509,34.102383
"CALIFORNIA HOSPITAL MEDICAL CENTER LA","1401 SOUTH GRAND AVENUE","LOS ANGELES","CA",90015,"1401 SOUTH GRAND AVENUE, LOS ANGELES, CA",-118.265382,34.037195
"SIERRA NEVADA MEMORIAL HOSPITAL","155 GLASSON WAY","GRASS VALLEY","CA",95945,"155 GLASSON WAY, GRASS VALLEY, CA",-121.046516,39.22809
"SAINT FRANCIS MEMORIAL HOSPITAL","900 HYDE ST","SAN FRANCISCO","CA",94109,"900 HYDE ST, SAN FRANCISCO, CA",-122.417017,37.78911
"O'CONNOR HOSPITAL","2105 FOREST AVENUE","SAN JOSE","CA",95128,"2105 FOREST AVENUE, SAN JOSE, CA",-121.937337,37.32713
"WASHINGTON HOSPITAL","2000 MOWRY AVE","FREMONT","CA",94538,"2000 MOWRY AVE, FREMONT, CA",-121.980294,37.558634
"AHMC ANAHEIM REGIONAL MEDICAL CENTER","1111 W LA PALMA AVENUE","ANAHEIM","CA",92801,"1111 W LA PALMA AVENUE, ANAHEIM, CA",-117.932541,33.84721
"SAN FRANCISCO GENERAL HOSPITAL","1001 POTRERO AVENUE","SAN FRANCISCO","CA",94110,"1001 POTRERO AVENUE, SAN FRANCISCO, CA",-122.406699,37.756834
"GARDEN GROVE HOSPITAL & MEDICAL CENTER","12601 GARDEN GROVE BLVD","GARDEN GROVE","CA",92843,"12601 GARDEN GROVE BLVD, GARDEN GROVE, CA",-117.911744,33.774409
"POMONA VALLEY HOSPITAL MEDICAL CENTER","1798 N GAREY AVE","POMONA","CA",91767,"1798 N GAREY AVE, POMONA, CA",-117.752426,34.078514
"DOMINICAN HOSPITAL","1555 SOQUEL DRIVE","SANTA CRUZ","CA",95065,"1555 SOQUEL DRIVE, SANTA CRUZ, CA",-121.982932,36.988652
"ARROWHEAD REGIONAL MEDICAL CENTER","400 NORTH PEPPER AVENUE","COLTON","CA",92324,"400 NORTH PEPPER AVENUE, COLTON, CA",-117.352921,34.075462
"MARSHALL MEDICAL CENTER","1100 MARSHALL WAY","PLACERVILLE","CA",95667,"1100 MARSHALL WAY, PLACERVILLE, CA",-120.79097,38.725625
"REDLANDS COMMUNITY HOSPITAL","350 TERRACINA BLVD","REDLANDS","CA",92373,"350 TERRACINA BLVD, REDLANDS, CA",-117.204383,34.037125
"PROVIDENCE HOLY CROSS MEDICAL CENTER","15031 RINALDI ST","MISSION HILLS","CA",91346,"15031 RINALDI ST, MISSION HILLS, CA",-120.43683,34.68609
"ALHAMBRA HOSPITAL MEDICAL CENTER","100 S RAYMOND AVE","ALHAMBRA","CA",91801,"100 S RAYMOND AVE, ALHAMBRA, CA",-118.14498,34.089603
"STANFORD HEALTH CARE - VALLEYCARE","5555 WEST LAS POSITAS BOULEVARD","PLEASANTON","CA",94588,"5555 WEST LAS POSITAS BOULEVARD, PLEASANTON, CA",-121.888538,37.687245
"SETON MEDICAL CENTER","1900 SULLIVAN AVENUE","DALY CITY","CA",94015,"1900 SULLIVAN AVENUE, DALY CITY, CA",-122.472536,37.682393
"RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER","26520 CACTUS AVENUE","MORENO VALLEY","CA",92555,"26520 CACTUS AVENUE, MORENO VALLEY, CA",-117.198736,33.910187
"SUTTER TRACY COMMUNITY HOSPITAL","1420 NORTH TRACY BLVD","TRACY","CA",95376,"1420 NORTH TRACY BLVD, TRACY, CA",-121.434989,37.743634
